,path_x,numint,path_y,nom_ls,gs_uri,label
2951,2023-03-10#pto#avant#0000024615093#f700d15ac5d47f02b9faa8b29b7a579c.jpeg,24615093,2023-03-10#pto#apres#0000024615093#537d9de897243aa5c2d4283cee74d59a.jpeg,24615093_10265,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24615093_10265.jpeg,Same
2952,2023-03-10#pto#avant#0000023739084#4f5114eba5c34a52a3107e3dbb8716a9.jpeg,23739084,2023-03-10#pto#apres#0000023739084#0564670fa95e253f0c4f2806498a5797.jpeg,23739084_7067,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23739084_7067.jpeg,Same
2953,2023-03-13#pto#avant#0000023776994#921a8ccb462523008e8419acb90d511f.jpeg,23776994,2023-03-13#pto#apres#0000023776994#c7704ad3a17ac985233e3020dfc61d88.jpeg,23776994_7188,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23776994_7188.jpeg,Not enough context elements
2954,2023-03-16#pto#avant#0000024639294#3aa884c3f3250169aa14bfd19fbe8650.jpeg,24639294,2023-03-16#pto#apres#0000024639294#6ddb5b989e96cb81459c7a161444933f.jpeg,24639294_10652,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24639294_10652.jpeg,Same
2955,2023-03-16#pto#avant#0000024620380#0dff1ce3c77f8b7a8d0de8ff2561ccbf.jpeg,24620380,2023-03-16#pto#apres#0000024620380#492f26e7ae4301a4b997cdf3ea6fff21.jpeg,24620380_10341,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24620380_10341.jpeg,Not enough context elements
2956,2023-03-11#pto#avant#0000018005330#686fbdca852e2d9e071a3d539fb53796.jpeg,18005330,2023-03-11#pto#apres#0000018005330#c5fe37975b1ce58f06eeb35ebc6a3f09.jpeg,18005330_3957,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/18005330_3957.jpeg,Same
2957,2023-03-16#pto#avant#0000029566854#ea7cd60c98626d9670e06378a7a5d116.jpeg,29566854,2023-03-16#pto#apres#0000029566854#05f5e0bc46afaa1117f21b12eb78ad76.jpeg,29566854_11359,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29566854_11359.jpeg,Not enough context elements
2958,2023-03-18#pto#avant#0000021093791#8322b77fb6d32b2c83818e933075f53a.jpeg,21093791,2023-03-18#pto#apres#0000021093791#7a1dcf7b69ccb30cea6adac93d4f47e5.jpeg,21093791_4869,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/21093791_4869.jpeg,Same
2959,2023-03-13#pto#avant#0000022648794#d6c006817a113082f61bd67a952cfca1.jpeg,22648794,2023-03-13#pto#apres#0000022648794#45b6518991b54ac4a8678d72e8c9c3b0.jpeg,22648794_5360,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/22648794_5360.jpeg,Same
2960,2023-03-15#pto#avant#0000023912302#0c8e4231391a49996ea1cded5dea0818.jpeg,23912302,2023-03-15#pto#apres#0000023912302#94e97cf7f8977eb935a7ab33af705d10.jpeg,23912302_8649,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23912302_8649.jpeg,Not enough context elements
2961,2023-03-10#pto#avant#0000019207597#6a36d91a1c2e8a4ea71209800f57b00d.jpeg,19207597,2023-03-10#pto#apres#0000019207597#acb20b78e84eccf732ab6d646546adde.jpeg,19207597_4310,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/19207597_4310.jpeg,Not enough context elements
2962,2023-03-18#pto#avant#0000023258913#9dbaacecec9258d424939bbcfadedd06.jpeg,23258913,2023-03-18#pto#apres#0000023258913#e2921be4e321102192a51ce10b5a9a8d.jpeg,23258913_6467,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23258913_6467.jpeg,Same
2963,2023-03-13#pto#avant#0000017987191#c6b9b2db19027d71fb43453f480ff661.jpeg,17987191,2023-03-13#pto#apres#0000017987191#def2da489614d46efb8bafefa5f9852d.jpeg,17987191_3504,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17987191_3504.jpeg,Same
2964,2023-03-08#pto#avant#0000023812671#a121934ded7d1f7274466f798aa6f0cc.jpeg,23812671,2023-03-08#pto#apres#0000023812671#0d04a3951abbca1d18e335a1ef21413c.jpeg,23812671_7668,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23812671_7668.jpeg,Not enough context elements
2965,2023-03-21#pto#avant#0000015196049#f2e31d242748298c076dbdf11f0ed0c9.jpeg,15196049,2023-03-21#pto#apres#0000015196049#c5a8fd2cd55bb509bf5e53c630a1c669.jpeg,15196049_1599,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/15196049_1599.jpeg,Same
2966,2023-03-13#pto#avant#0000018006948#39d610625b2fba2b212f5059c0abe0fd.jpeg,18006948,2023-03-13#pto#apres#0000018006948#6150d1d041507fb1d91a13aec285e4b4.jpeg,18006948_3996,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/18006948_3996.jpeg,Same
2967,2023-03-15#pto#avant#0000029557007#d133819a6ac1bb974aaa46091d654407.jpeg,29557007,2023-03-15#pto#apres#0000029557007#a770c7266b4222808b647d5515dad808.jpeg,29557007_11263,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29557007_11263.jpeg,Same
2968,2023-03-13#pto#avant#0000009187495#dd12c46d20f84f5fd71a1b2bd7774ef7.jpeg,9187495,2023-03-13#pto#apres#0000009187495#792c91e20118c85749660777d4a1cf60.jpeg,9187495_749,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9187495_749.jpeg,Same
2969,2023-03-15#pto#avant#0000017991413#cbbb5ba6f8e508dd31c249d2df473afd.jpeg,17991413,2023-03-15#pto#apres#0000017991413#602026a3a21dd5e2acea749ae7f03ece.jpeg,17991413_3586,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17991413_3586.jpeg,Same
2970,2023-03-14#pto#avant#0000017704412#080d52eae8fc4c4bcc667daae292f9db.jpeg,17704412,2023-03-14#pto#apres#0000017704412#88efb0f3b8c239496c5f2f0854780c7b.jpeg,17704412_2755,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17704412_2755.jpeg,Same
2971,2023-03-15#pto#avant#0000023852017#575d35971e094c1d508df573ea450387.jpeg,23852017,2023-03-15#pto#apres#0000023852017#3d40d0fac641d07a76e982cec67037d2.jpeg,23852017_8371,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23852017_8371.jpeg,Same
2972,2023-03-21#pto#avant#0000019197073#9247d54c8d142c44ed3446d1a860aa76.jpeg,19197073,2023-03-21#pto#apres#0000019197073#124835c0b5bb81937804528f9d946df7.jpeg,19197073_4290,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/19197073_4290.jpeg,Same
2973,2023-03-18#pto#avant#0000017979735#7a6e0d0c4defb741b35bd7c315f6e50b.jpeg,17979735,2023-03-18#pto#apres#0000017979735#32db491b454c9d221baaf2efa764b135.jpeg,17979735_3389,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17979735_3389.jpeg,Same
2974,2023-03-08#pto#avant#0000029553059#83bddde8e64eabcba9bde67c62b43e3a.jpeg,29553059,2023-03-08#pto#apres#0000029553059#50c409b92b75f67c4bd970f0befcebb2.jpeg,29553059_11218,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29553059_11218.jpeg,Same
2975,2023-03-16#pto#avant#0000022673619#1497a5f46aee4938740a35cc1d877828.jpeg,22673619,2023-03-16#pto#apres#0000022673619#e40295eeee3dd601e06d51789719478e.jpeg,22673619_5482,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/22673619_5482.jpeg,Same
2976,2023-03-15#pto#avant#0000017641720#d2c6020bcb188f31024b3b65d461fedc.jpeg,17641720,2023-03-15#pto#apres#0000017641720#77f8d737f7365931b0feb8740a2eb9e9.jpeg,17641720_1915,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17641720_1915.jpeg,Same
2977,2023-03-10#pto#avant#0000024611833#5c1e3ae7fba72b6af168e00b12d68951.jpeg,24611833,2023-03-10#pto#apres#0000024611833#e893f38f0e219f64bd392b709cd8defa.jpeg,24611833_10211,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24611833_10211.jpeg,Same
2978,2023-03-21#pto#avant#0000017736187#31de0968b855ba4609d13e8c5e442449.jpeg,17736187,2023-03-21#pto#apres#0000017736187#856d535ac5b8b0665c5d85fee5438383.jpeg,17736187_3219,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17736187_3219.jpeg,Same
2979,2023-03-08#pto#avant#0000029489205#806567da0d9731bbadf7770c56809d28.jpeg,29489205,2023-03-08#pto#apres#0000029489205#9e1b01f111709c8526ba21acb7016ccb.jpeg,29489205_10891,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29489205_10891.jpeg,Same
2980,2023-03-21#pto#avant#0000018003777#21848e78b91c755569e7a8f0baadf433.jpeg,18003777,2023-03-21#pto#apres#0000018003777#2b232cde8a486b334ca24e0b6180f8bf.jpeg,18003777_3924,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/18003777_3924.jpeg,Same
2981,2023-03-21#pto#avant#0000023274147#8f6383122c305c4d1b528a1cfcba386b.jpeg,23274147,2023-03-21#pto#apres#0000023274147#d09cdc5f6476c2f1bd3acdb7c612fc89.jpeg,23274147_6863,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23274147_6863.jpeg,Same
2982,2023-03-15#pto#avant#0000023923141#4455fb0e43bd310083a1119568646082.jpeg,23923141,2023-03-15#pto#apres#0000023923141#52e4c793a34eca6bf6c4d19e3e2b93d1.jpeg,23923141_8685,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23923141_8685.jpeg,Not enough context elements
2983,2023-03-08#pto#avant#0000023242179#10be49f877cda2de4515d0b01da752bc.jpeg,23242179,2023-03-08#pto#apres#0000023242179#02e5915e0b236b8f7d7f63f549ad723a.jpeg,23242179_6133,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23242179_6133.jpeg,Same
2984,2023-03-13#pto#avant#0000015178359#23a0e13a44b2788b35b07acf2ac96e27.jpeg,15178359,2023-03-13#pto#apres#0000015178359#6c4b541a6e15094fa77dc11c2a84abc6.jpeg,15178359_1501,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/15178359_1501.jpeg,Same
2985,2023-03-08#pto#avant#0000023237633#88f398db04d68b0ef4de74d0b1b59169.jpeg,23237633,2023-03-08#pto#apres#0000023237633#ab7174019cb401359f2eb95efc6b8089.jpeg,23237633_6029,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23237633_6029.jpeg,Same
2986,2023-03-10#pto#avant#0000011233198#7ad57d61b3b581997b9a6c10e8f2d8ce.jpeg,11233198,2023-03-10#pto#apres#0000011233198#ff377412c19f071abd3ffb73b63ae39a.jpeg,11233198_1136,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/11233198_1136.jpeg,Not enough context elements
2987,2023-03-10#pto#avant#0000019078208#b520615abd18f683304db28d1e3b94ed.jpeg,19078208,2023-03-10#pto#apres#0000019078208#17519d860f3d29c6c0f5916603f0cb82.jpeg,19078208_4266,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/19078208_4266.jpeg,Same
2988,2023-03-18#pto#avant#0000003155543#0038fe8de32773a5cb70bf691a820d27.jpeg,3155543,2023-03-18#pto#apres#0000003155543#f3cb0e624c35d3a8cdcd51635ac1b35a.jpeg,3155543_127,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/3155543_127.jpeg,Not same
2989,2023-03-11#pto#avant#0000011225256#2ac09fdda431eda10cedfbca4dc70091.jpeg,11225256,2023-03-11#pto#apres#0000011225256#877e5fb683d6e33440f2f2cb3fe57025.jpeg,11225256_1057,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/11225256_1057.jpeg,Same
2990,2023-03-15#pto#avant#0000017718893#f33f87db405419ff4d1a45158141b611.jpeg,17718893,2023-03-15#pto#apres#0000017718893#1808a629a323b838cc364020086a26bd.jpeg,17718893_3125,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17718893_3125.jpeg,Same
2991,2023-03-15#pto#avant#0000029520596#414d1dcfaf5c6b8cf3505db413e66ee1.jpeg,29520596,2023-03-15#pto#apres#0000029520596#2869b56fed98af2ff57b0136bcddfdbc.jpeg,29520596_10998,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29520596_10998.jpeg,Same
2992,2023-03-15#pto#avant#0000004085947#94920f406e64d63aded2e60f59bd8469.jpeg,4085947,2023-03-15#pto#apres#0000004085947#8e96d8f0ae3e3f2cef6b7c3f6307ac85.jpeg,4085947_187,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/4085947_187.jpeg,Same
2993,2023-03-14#pto#avant#0000023942915#853618c77818975fb4405395a77f8a68.jpeg,23942915,2023-03-14#pto#apres#0000023942915#c6ea86c64399834b084583e007912390.jpeg,23942915_8778,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23942915_8778.jpeg,Not same
2994,2023-03-10#pto#avant#0000023178615#8391e1c73824b810a01e129a11470199.jpeg,23178615,2023-03-10#pto#apres#0000023178615#af1efa2e59fee384a30da6cd2c3356b3.jpeg,23178615_5622,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23178615_5622.jpeg,Same
2995,2023-03-10#pto#avant#0000011227921#2b4717afcc5244e4481fb846ea7e6764.jpeg,11227921,2023-03-10#pto#apres#0000011227921#e95bd714d850cdd6401cdf3be1c8b6bb.jpeg,11227921_1090,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/11227921_1090.jpeg,Not enough context elements
2996,2023-03-08#pto#avant#0000023175471#133439cee6ac2f0c3c476d3d6ec40eb8.jpeg,23175471,2023-03-08#pto#apres#0000023175471#a8a6164cd23cf74c98ef55addfe0c0e8.jpeg,23175471_5613,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23175471_5613.jpeg,Not same
2997,2023-03-10#pto#avant#0000023260919#f5b6e332412ab5b3ec13463dd5799e51.jpeg,23260919,2023-03-10#pto#apres#0000023260919#aadeee73ef2af14b5cceb8c446f468a6.jpeg,23260919_6515,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23260919_6515.jpeg,Not enough context elements
2998,2023-03-11#pto#avant#0000019936697#31a0dd473efa5102425159e4f385423f.jpeg,19936697,2023-03-11#pto#apres#0000019936697#d2fb800af7045956a1b6ddf587585f0b.jpeg,19936697_4591,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/19936697_4591.jpeg,Same
2999,2023-03-13#pto#avant#0000017718800#902f2d09573ba66f6ca62f8c65322a2c.jpeg,17718800,2023-03-13#pto#apres#0000017718800#0165d22dda6d702c3e5e46b6529d6c51.jpeg,17718800_3115,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17718800_3115.jpeg,Same
3000,2023-03-18#pto#avant#0000017988760#33e45a713d9e17328a674a260b80e2ae.jpeg,17988760,2023-03-18#pto#apres#0000017988760#99f5f870ee73a705a5eea4f418738a75.jpeg,17988760_3531,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17988760_3531.jpeg,Same
3001,2023-03-15#pto#avant#0000024279226#8816c593dc2aed0b46f19ee1f8113d4f.jpeg,24279226,2023-03-15#pto#apres#0000024279226#a4d84715796f0da3d88f513ff43a695c.jpeg,24279226_9624,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24279226_9624.jpeg,Same
3002,2023-03-15#pto#avant#0000023973356#7d1b6d75ca8f87c0264c77540d4c0d9c.jpeg,23973356,2023-03-15#pto#apres#0000023973356#c2777cc51a13e0bae5e80b9387f0e5d8.jpeg,23973356_8982,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23973356_8982.jpeg,Same
3003,2023-03-21#pto#avant#0000024651644#0e3a30c1f0fb64ce266678f57d5f7ecf.jpeg,24651644,2023-03-21#pto#apres#0000024651644#28cbec0141f10af22dce82d5a3459482.jpeg,24651644_10769,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24651644_10769.jpeg,Same
3004,2023-03-11#pto#avant#0000022668080#ddc17878f1be46933a024d83db1ebc98.jpeg,22668080,2023-03-11#pto#apres#0000022668080#b30201c7509201abfecfc126af2f1dc5.jpeg,22668080_5435,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/22668080_5435.jpeg,Same
3005,2023-03-10#pto#avant#0000022670139#a9394346280aa8634ac6429e28a5f403.jpeg,22670139,2023-03-10#pto#apres#0000022670139#ebb9ea13b1f323afbdca74df950bf25a.jpeg,22670139_5457,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/22670139_5457.jpeg,Same
3006,2023-03-18#pto#avant#0000023866413#5d4d5ecf8514928182a925f8dd8868b9.jpeg,23866413,2023-03-18#pto#apres#0000023866413#ce8d55614a921d24065ad7b24057e719.jpeg,23866413_8519,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23866413_8519.jpeg,Same
3007,2023-03-21#pto#avant#0000017718548#ca2fdc0af7e01c68d6306c0b8577764a.jpeg,17718548,2023-03-21#pto#apres#0000017718548#fa0461425eb779697307813fde871a72.jpeg,17718548_3114,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17718548_3114.jpeg,Same
3008,2023-03-17#pto#avant#0000015147933#dca94b2a3f367038283838ad10164306.jpeg,15147933,2023-03-17#pto#apres#0000015147933#5a55dbb183ca258fcc145f9c50bb6656.jpeg,15147933_1301,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/15147933_1301.jpeg,Not enough context elements
3009,2023-03-15#pto#avant#0000024478926#2511dc4503e44e77859755368e8e5e2f.jpeg,24478926,2023-03-15#pto#apres#0000024478926#aaa21f6209785193f5023de04bf88a38.jpeg,24478926_9739,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24478926_9739.jpeg,Not enough context elements
3010,2023-03-11#pto#avant#0000009164891#0fe86b1d8d0be1b84c414b6c2c434568.jpeg,9164891,2023-03-11#pto#apres#0000009164891#6acc048f7b9ce1936790906a6095959a.jpeg,9164891_327,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9164891_327.jpeg,Not same
3011,2023-03-10#pto#avant#0000017657844#5a505c3ac1b6004e53fcec69905a3596.jpeg,17657844,2023-03-10#pto#apres#0000017657844#882d01354865e8c09cbad1c2a1a2f56d.jpeg,17657844_2021,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17657844_2021.jpeg,Same
3012,2023-03-15#pto#avant#0000018010642#a2865bc29e4e551d0d496aa1c5d1bf53.jpeg,18010642,2023-03-15#pto#apres#0000018010642#7e3ad7e6b4d03a028ab16c856c3394d2.jpeg,18010642_4093,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/18010642_4093.jpeg,Same
3013,2023-03-13#pto#avant#0000017980728#09ba99d532fd6e361ca1fff339bc91b9.jpeg,17980728,2023-03-13#pto#apres#0000017980728#4dccf7ee751339fb15bfebdc6f52c5e7.jpeg,17980728_3395,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17980728_3395.jpeg,Same
3014,2023-03-17#pto#avant#0000023951282#5ba62497a3753d14d31c8caa0edec7ee.jpeg,23951282,2023-03-17#pto#apres#0000023951282#5e63604179a2aa8a631dd2c035ea7f80.jpeg,23951282_8834,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23951282_8834.jpeg,Same
3015,2023-03-15#pto#avant#0000024629614#b91afc5e27500c6db0547a0f2af349ab.jpeg,24629614,2023-03-15#pto#apres#0000024629614#81d3acb02457b8ab1389e13ee93f624b.jpeg,24629614_10505,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24629614_10505.jpeg,Same
3016,2023-03-09#pto#avant#0000023264417#68e1ab2595a776787776ce86d44164d3.jpeg,23264417,2023-03-09#pto#apres#0000023264417#a1a9e96783635a1102fc1ea743258472.jpeg,23264417_6610,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23264417_6610.jpeg,Not enough context elements
3017,2023-03-13#pto#avant#0000022631550#b79712bc3023d00bd986d91efa46fc24.jpeg,22631550,2023-03-13#pto#apres#0000022631550#978574c1c3ef3be5494b05fa047e30ef.jpeg,22631550_5293,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/22631550_5293.jpeg,Same
3018,2023-03-18#pto#avant#0000023811602#985aba8f7b81350ad61cbb732c68399e.jpeg,23811602,2023-03-18#pto#apres#0000023811602#7ff3fd2c7e12fb3e41b93d221c3b62d5.jpeg,23811602_7640,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23811602_7640.jpeg,Same
3019,2023-03-17#pto#avant#0000023267648#0196b623ffaa48a15c6d64251ad4d5ba.jpeg,23267648,2023-03-17#pto#apres#0000023267648#4768c6da8d112f7b2a5d995f1c2af25d.jpeg,23267648_6717,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23267648_6717.jpeg,Same
3020,2023-03-10#pto#avant#0000023107970#cf99f29271cda85baed1312a65682d6e.jpeg,23107970,2023-03-10#pto#apres#0000023107970#b314dcc19fd44d54262d0a355225c10e.jpeg,23107970_5565,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23107970_5565.jpeg,Same
3021,2023-03-15#pto#avant#0000023243450#4b7bc4a7587cfcf90ab3b1fe581fe573.jpeg,23243450,2023-03-15#pto#apres#0000023243450#2e7b3eb0513caf74d1b9a23a5872633a.jpeg,23243450_6145,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23243450_6145.jpeg,Same
3022,2023-03-11#pto#avant#0000024621759#8f72e025cf9c220b9a6ceb27b234a849.jpeg,24621759,2023-03-10#pto#apres#0000024621759#4264b9a820e1979d05b341a82feb69ed.jpeg,24621759_10365,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24621759_10365.jpeg,Not same
3023,2023-03-13#pto#avant#0000017692093#86649e37f316ba1fae1559c3c72787f7.jpeg,17692093,2023-03-13#pto#apres#0000017692093#9b8e155e48663325707465b8ba4e6d50.jpeg,17692093_2548,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17692093_2548.jpeg,Same
3024,2023-03-13#pto#avant#0000023264309#8422cfe7ea274b47d5f492466f7131fa.jpeg,23264309,2023-03-13#pto#apres#0000023264309#b2c0d4afca880f658d61d43d794e08f1.jpeg,23264309_6606,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23264309_6606.jpeg,Same
3025,2023-03-10#pto#avant#0000023846932#8bf1978ac8aff27147969cbf3be10eeb.jpeg,23846932,2023-03-10#pto#apres#0000023846932#3165cb7d610df29e3a698847202de3c4.jpeg,23846932_8315,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23846932_8315.jpeg,Same
3026,2023-03-16#pto#avant#0000029490784#a24facd282193993abb1d7310e82d744.jpeg,29490784,2023-03-16#pto#apres#0000029490784#80af8b9110f774f7c30c33dfab8c737a.jpeg,29490784_10896,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29490784_10896.jpeg,Same
3027,2023-03-10#pto#avant#0000017675244#cffaacff6aaba07da36e088f71a15992.jpeg,17675244,2023-03-10#pto#apres#0000017675244#5f0119c6ba84bae7e12c42511acce10a.jpeg,17675244_2219,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17675244_2219.jpeg,Same
3028,2023-03-09#pto#avant#0000023963833#3fd0da3ba2f11ece31494d13e1023996.jpeg,23963833,2023-03-09#pto#apres#0000023963833#63947a5cd5daed87252f765f32939ba0.jpeg,23963833_8920,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23963833_8920.jpeg,Not same
3029,2023-03-16#pto#avant#0000024272723#bbe0951b97e1fd0e30b465b438c4fd7d.jpeg,24272723,2023-03-16#pto#apres#0000024272723#bce0fa7620a0a0b4f7784b8d89c0e28e.jpeg,24272723_9562,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24272723_9562.jpeg,Not same
3030,2023-03-10#pto#avant#0000024227867#f1d10f794a0033fade1d148654072148.jpeg,24227867,2023-03-10#pto#apres#0000024227867#35fe7098e21cc08a71e0a27f53ea5406.jpeg,24227867_9207,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24227867_9207.jpeg,Not same
3031,2023-03-11#pto#avant#0000009185982#f135ae058df3b4b096329edbe63113ba.jpeg,9185982,2023-03-11#pto#apres#0000009185982#da7d487eaafbdb6165490fea56b9d756.jpeg,9185982_699,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9185982_699.jpeg,Same
